"ID","Pred"
"2016_3107_3113",0.0488692592868521
"2016_3107_3120",0.280764821278116
"2016_3107_3124",0.0204327250150565
"2016_3107_3177",0.21093108463752
"2016_3107_3243",0.281187293385598
"2016_3107_3257",0.0832522528440175
"2016_3107_3277",0.128790753810179
"2016_3107_3280",0.175907519552257
"2016_3107_3326",0.0842128541850096
"2016_3107_3333",0.0476637763677651
"2016_3107_3376",0.0205656000913863
"2016_3107_3382",0.33216122160181
"2016_3107_3393",0.128090586586041
"2016_3107_3397",0.24071868784271
"2016_3107_3452",0.210708556618863
"2016_3107_3163",0.0206142343161502
"2016_3107_3182",0.280275796692376
"2016_3107_3199",0.175893130342487
"2016_3107_3231",0.280745861147327
"2016_3107_3246",0.0834666500263696
"2016_3107_3268",0.0477305358013286
"2016_3107_3281",0.332460722174812
"2016_3107_3323",0.0203669877179643
"2016_3107_3328",0.211073067764451
"2016_3107_3355",0.500545163017021
"2016_3107_3378",0.210888171901043
"2016_3107_3390",0.128819194242436
"2016_3107_3400",0.0482489228238389
"2016_3107_3401",0.129656632500259
"2016_3107_3417",0.0834188924329457
"2016_3107_3449",0.239999249670866
"2016_3107_3196",0.176444050948755
"2016_3107_3308",0.72098556800879
"2016_3107_3385",0.251050208819388
"2016_3107_3225",0.750632414628573
"2016_3107_3241",0.399476767652694
"2016_3107_3203",0.250326433229482
"2016_3107_3146",0.669608730898995
"2016_3107_3125",0.600925293808806
"2016_3107_3151",0.500043169179105
"2016_3107_3138",0.669439606663476
"2016_3107_3407",0.720648126188275
"2016_3107_3239",0.750358950062914
"2016_3107_3329",0.24065659167961
"2016_3107_3119",0.600120308546688
"2016_3107_3453",0.330926866357423
"2016_3107_3343",0.400580478729013
"2016_3107_3352",0.751191739442947
"2016_3107_3371",0.251513431517182
"2016_3107_3292",0.499956830820895
"2016_3107_3208",0.251434555755024
"2016_3107_3421",0.669985436666363
"2016_3107_3233",0.720908759673932
"2016_3107_3140",0.239669008190989
