"ID","Pred"
"2016_3107_3113",0.0467683580465068
"2016_3107_3120",0.278777198925279
"2016_3107_3124",0.0198410696009609
"2016_3107_3177",0.209262062489858
"2016_3107_3243",0.278777198925279
"2016_3107_3257",0.0819214201441114
"2016_3107_3277",0.127213378873357
"2016_3107_3280",0.174242757933379
"2016_3107_3326",0.0819214201441114
"2016_3107_3333",0.0467683580465068
"2016_3107_3376",0.0198410696009609
"2016_3107_3382",0.33023613853926
"2016_3107_3393",0.127213378873357
"2016_3107_3397",0.238454780985564
"2016_3107_3452",0.209262062489858
"2016_3107_3163",0.0198410696009609
"2016_3107_3182",0.278777198925279
"2016_3107_3199",0.174242757933379
"2016_3107_3231",0.278777198925279
"2016_3107_3246",0.0819214201441114
"2016_3107_3268",0.0467683580465068
"2016_3107_3281",0.33023613853926
"2016_3107_3323",0.0198410696009609
"2016_3107_3328",0.209262062489858
"2016_3107_3355",0.5
"2016_3107_3378",0.209262062489858
"2016_3107_3390",0.127213378873357
"2016_3107_3400",0.0467683580465068
"2016_3107_3401",0.127213378873357
"2016_3107_3417",0.0819214201441114
"2016_3107_3449",0.238454780985564
"2016_3107_3196",0.174242757933379
"2016_3107_3308",0.721222801074721
"2016_3107_3385",0.249230678109168
"2016_3107_3225",0.750769321890832
"2016_3107_3241",0.399484983033736
"2016_3107_3203",0.249230678109168
"2016_3107_3146",0.66976386146074
"2016_3107_3125",0.600515016966264
"2016_3107_3151",0.5
"2016_3107_3138",0.66976386146074
"2016_3107_3407",0.721222801074721
"2016_3107_3239",0.750769321890832
"2016_3107_3329",0.238454780985564
"2016_3107_3119",0.600515016966264
"2016_3107_3453",0.33023613853926
"2016_3107_3343",0.399484983033736
"2016_3107_3352",0.750769321890832
"2016_3107_3371",0.249230678109168
"2016_3107_3292",0.5
"2016_3107_3208",0.249230678109168
"2016_3107_3421",0.66976386146074
"2016_3107_3233",0.721222801074721
"2016_3107_3140",0.238454780985564
"2016_3107_3299",0.750769321890832
"2016_3107_3345",0.399484983033736
"2016_3107_3274",0.174242757933379
"2016_3107_3161",0.399484983033736
"2016_3107_3362",0.600515016966264
"2016_3106_3107",0.278777198925279
"2016_3107_3283",0.600515016966264
"2016_3107_3218",0.66976386146074
"2016_3107_3335",0.33023613853926
"2016_3113_3120",0.825757242066621
"2016_3113_3124",0.399484983033736
"2016_3113_3177",0.750769321890832
"2016_3113_3243",0.825757242066621
"2016_3113_3257",0.600515016966264
"2016_3113_3277",0.66976386146074
"2016_3113_3280",0.721222801074721
"2016_3113_3326",0.600515016966264
"2016_3113_3333",0.5
"2016_3113_3376",0.399484983033736
"2016_3113_3382",0.872786621126643
"2016_3113_3393",0.66976386146074
"2016_3113_3397",0.761545219014436
"2016_3113_3452",0.750769321890832
"2016_3113_3163",0.399484983033736
"2016_3113_3182",0.825757242066621
"2016_3113_3199",0.721222801074721
"2016_3113_3231",0.825757242066621
"2016_3113_3246",0.600515016966264
"2016_3113_3268",0.5
"2016_3113_3281",0.872786621126643
"2016_3113_3323",0.399484983033736
"2016_3113_3328",0.750769321890832
"2016_3113_3355",0.953231641953493
"2016_3113_3378",0.750769321890832
"2016_3113_3390",0.66976386146074
"2016_3113_3400",0.5
"2016_3113_3401",0.66976386146074
"2016_3113_3417",0.600515016966264
"2016_3113_3449",0.761545219014436
"2016_3113_3196",0.721222801074721
"2016_3113_3308",1
"2016_3113_3385",0.790737937510142
"2016_3113_3225",1
"2016_3113_3241",0.918078579855889
"2016_3113_3203",0.790737937510142
"2016_3113_3146",0.996727775283866
"2016_3113_3125",0.980158930399039
"2016_3113_3151",0.953231641953493
"2016_3113_3138",0.996727775283866
"2016_3113_3407",1
"2016_3113_3239",1
"2016_3113_3329",0.761545219014436
"2016_3113_3119",0.980158930399039
"2016_3113_3453",0.872786621126643
"2016_3113_3343",0.918078579855889
"2016_3113_3352",1
"2016_3113_3371",0.790737937510142
"2016_3113_3292",0.953231641953493
"2016_3113_3208",0.790737937510142
"2016_3113_3421",0.996727775283866
"2016_3113_3233",1
"2016_3113_3140",0.761545219014436
"2016_3113_3299",1
"2016_3113_3345",0.918078579855889
"2016_3113_3274",0.721222801074721
"2016_3113_3161",0.918078579855889
"2016_3113_3362",0.980158930399039
"2016_3106_3113",0
"2016_3113_3283",0.980158930399039
"2016_3113_3218",0.996727775283866
"2016_3113_3335",0.872786621126643
"2016_3120_3124",0.127213378873357
"2016_3120_3177",0.278777198925279
"2016_3120_3243",0.5
"2016_3120_3257",0.209262062489858
"2016_3120_3277",0.238454780985564
"2016_3120_3280",0.249230678109168
"2016_3120_3326",0.209262062489858
"2016_3120_3333",0.174242757933379
"2016_3120_3376",0.127213378873357
"2016_3120_3382",0.600515016966264
"2016_3120_3393",0.238454780985564
"2016_3120_3397",0.33023613853926
"2016_3120_3452",0.278777198925279
"2016_3120_3163",0.127213378873357
"2016_3120_3182",0.5
"2016_3120_3199",0.249230678109168
"2016_3120_3231",0.5
"2016_3120_3246",0.209262062489858
"2016_3120_3268",0.174242757933379
"2016_3120_3281",0.600515016966264
"2016_3120_3323",0.127213378873357
"2016_3120_3328",0.278777198925279
"2016_3120_3355",0.721222801074721
"2016_3120_3378",0.278777198925279
"2016_3120_3390",0.238454780985564
"2016_3120_3400",0.174242757933379
"2016_3120_3401",0.238454780985564
"2016_3120_3417",0.209262062489858
"2016_3120_3449",0.33023613853926
"2016_3120_3196",0.249230678109168
"2016_3120_3308",0.790737937510142
"2016_3120_3385",0.399484983033736
"2016_3120_3225",0.825757242066621
"2016_3120_3241",0.66976386146074
"2016_3120_3203",0.399484983033736
"2016_3120_3146",0.761545219014436
"2016_3120_3125",0.750769321890832
"2016_3120_3151",0.721222801074721
"2016_3120_3138",0.761545219014436
"2016_3120_3407",0.790737937510142
"2016_3120_3239",0.825757242066621
"2016_3120_3329",0.33023613853926
"2016_3119_3120",0.249230678109168
"2016_3120_3453",0.600515016966264
"2016_3120_3343",0.66976386146074
"2016_3120_3352",0.825757242066621
"2016_3120_3371",0.399484983033736
"2016_3120_3292",0.721222801074721
"2016_3120_3208",0.399484983033736
"2016_3120_3421",0.761545219014436
"2016_3120_3233",0.790737937510142
"2016_3120_3140",0.33023613853926
"2016_3120_3299",0.825757242066621
"2016_3120_3345",0.66976386146074
"2016_3120_3274",0.249230678109168
"2016_3120_3161",0.66976386146074
"2016_3120_3362",0.750769321890832
"2016_3106_3120",0.209262062489858
"2016_3120_3283",0.750769321890832
"2016_3120_3218",0.761545219014436
"2016_3120_3335",0.600515016966264
"2016_3124_3177",0.761545219014436
"2016_3124_3243",0.872786621126643
"2016_3124_3257",0.66976386146074
"2016_3124_3277",0.721222801074721
"2016_3124_3280",0.750769321890832
"2016_3124_3326",0.66976386146074
"2016_3124_3333",0.600515016966264
"2016_3124_3376",0.5
"2016_3124_3382",0.918078579855889
"2016_3124_3393",0.721222801074721
"2016_3124_3397",0.790737937510142
"2016_3124_3452",0.761545219014436
"2016_3124_3163",0.5
"2016_3124_3182",0.872786621126643
"2016_3124_3199",0.750769321890832
"2016_3124_3231",0.872786621126643
"2016_3124_3246",0.66976386146074
"2016_3124_3268",0.600515016966264
"2016_3124_3281",0.918078579855889
"2016_3124_3323",0.5
"2016_3124_3328",0.761545219014436
"2016_3124_3355",0.980158930399039
"2016_3124_3378",0.761545219014436
"2016_3124_3390",0.721222801074721
"2016_3124_3400",0.600515016966264
"2016_3124_3401",0.721222801074721
"2016_3124_3417",0.66976386146074
"2016_3124_3449",0.790737937510142
"2016_3124_3196",0.750769321890832
"2016_3124_3308",1
"2016_3124_3385",0.825757242066621
"2016_3124_3225",1
"2016_3124_3241",0.953231641953493
"2016_3124_3203",0.825757242066621
"2016_3124_3146",1
"2016_3124_3125",0.996727775283866
"2016_3124_3151",0.980158930399039
"2016_3124_3138",1
"2016_3124_3407",1
"2016_3124_3239",1
"2016_3124_3329",0.790737937510142
"2016_3119_3124",0.00327222471613353
"2016_3124_3453",0.918078579855889
"2016_3124_3343",0.953231641953493
"2016_3124_3352",1
"2016_3124_3371",0.825757242066621
"2016_3124_3292",0.980158930399039
"2016_3124_3208",0.825757242066621
"2016_3124_3421",1
"2016_3124_3233",1
"2016_3124_3140",0.790737937510142
"2016_3124_3299",1
"2016_3124_3345",0.953231641953493
"2016_3124_3274",0.750769321890832
"2016_3124_3161",0.953231641953493
"2016_3124_3362",0.996727775283866
"2016_3106_3124",0
"2016_3124_3283",0.996727775283866
"2016_3124_3218",1
"2016_3124_3335",0.918078579855889
"2016_3177_3243",0.721222801074721
"2016_3177_3257",0.278777198925279
"2016_3177_3277",0.33023613853926
"2016_3177_3280",0.399484983033736
"2016_3177_3326",0.278777198925279
"2016_3177_3333",0.249230678109168
"2016_3177_3376",0.238454780985564
"2016_3177_3382",0.750769321890832
"2016_3177_3393",0.33023613853926
"2016_3177_3397",0.600515016966264
"2016_3177_3452",0.5
"2016_3163_3177",0.761545219014436
"2016_3177_3182",0.721222801074721
"2016_3177_3199",0.399484983033736
"2016_3177_3231",0.721222801074721
"2016_3177_3246",0.278777198925279
"2016_3177_3268",0.249230678109168
"2016_3177_3281",0.750769321890832
"2016_3177_3323",0.238454780985564
"2016_3177_3328",0.5
"2016_3177_3355",0.790737937510142
"2016_3177_3378",0.5
"2016_3177_3390",0.33023613853926
"2016_3177_3400",0.249230678109168
"2016_3177_3401",0.33023613853926
"2016_3177_3417",0.278777198925279
"2016_3177_3449",0.600515016966264
"2016_3177_3196",0.399484983033736
"2016_3177_3308",0.918078579855889
"2016_3177_3385",0.66976386146074
"2016_3177_3225",0.953231641953493
"2016_3177_3241",0.761545219014436
"2016_3177_3203",0.66976386146074
"2016_3146_3177",0.127213378873357
"2016_3125_3177",0.174242757933379
"2016_3151_3177",0.209262062489858
"2016_3138_3177",0.127213378873357
"2016_3177_3407",0.918078579855889
"2016_3177_3239",0.953231641953493
"2016_3177_3329",0.600515016966264
"2016_3119_3177",0.174242757933379
"2016_3177_3453",0.750769321890832
"2016_3177_3343",0.761545219014436
"2016_3177_3352",0.953231641953493
"2016_3177_3371",0.66976386146074
"2016_3177_3292",0.790737937510142
"2016_3177_3208",0.66976386146074
"2016_3177_3421",0.872786621126643
"2016_3177_3233",0.918078579855889
"2016_3140_3177",0.399484983033736
"2016_3177_3299",0.953231641953493
"2016_3177_3345",0.761545219014436
"2016_3177_3274",0.399484983033736
"2016_3161_3177",0.238454780985564
"2016_3177_3362",0.825757242066621
"2016_3106_3177",0.0819214201441114
"2016_3177_3283",0.825757242066621
"2016_3177_3218",0.872786621126643
"2016_3177_3335",0.750769321890832
"2016_3243_3257",0.209262062489858
"2016_3243_3277",0.238454780985564
"2016_3243_3280",0.249230678109168
"2016_3243_3326",0.209262062489858
"2016_3243_3333",0.174242757933379
"2016_3243_3376",0.127213378873357
"2016_3243_3382",0.600515016966264
"2016_3243_3393",0.238454780985564
"2016_3243_3397",0.33023613853926
"2016_3243_3452",0.278777198925279
"2016_3163_3243",0.872786621126643
"2016_3182_3243",0.5
"2016_3199_3243",0.750769321890832
"2016_3231_3243",0.5
"2016_3243_3246",0.209262062489858
"2016_3243_3268",0.174242757933379
"2016_3243_3281",0.600515016966264
"2016_3243_3323",0.127213378873357
"2016_3243_3328",0.278777198925279
"2016_3243_3355",0.721222801074721
"2016_3243_3378",0.278777198925279
"2016_3243_3390",0.238454780985564
"2016_3243_3400",0.174242757933379
"2016_3243_3401",0.238454780985564
"2016_3243_3417",0.209262062489858
"2016_3243_3449",0.33023613853926
"2016_3196_3243",0.750769321890832
"2016_3243_3308",0.790737937510142
"2016_3243_3385",0.399484983033736
"2016_3225_3243",0.174242757933379
"2016_3241_3243",0.33023613853926
"2016_3203_3243",0.600515016966264
"2016_3146_3243",0.238454780985564
"2016_3125_3243",0.249230678109168
"2016_3151_3243",0.278777198925279
"2016_3138_3243",0.238454780985564
"2016_3243_3407",0.790737937510142
"2016_3239_3243",0.174242757933379
"2016_3243_3329",0.33023613853926
"2016_3119_3243",0.249230678109168
"2016_3243_3453",0.600515016966264
"2016_3243_3343",0.66976386146074
"2016_3243_3352",0.825757242066621
"2016_3243_3371",0.399484983033736
"2016_3243_3292",0.721222801074721
"2016_3208_3243",0.600515016966264
"2016_3243_3421",0.761545219014436
"2016_3233_3243",0.209262062489858
"2016_3140_3243",0.66976386146074
"2016_3243_3299",0.825757242066621
"2016_3243_3345",0.66976386146074
"2016_3243_3274",0.249230678109168
"2016_3161_3243",0.33023613853926
"2016_3243_3362",0.750769321890832
"2016_3106_3243",0.209262062489858
"2016_3243_3283",0.750769321890832
"2016_3218_3243",0.238454780985564
"2016_3243_3335",0.600515016966264
"2016_3257_3277",0.600515016966264
"2016_3257_3280",0.66976386146074
"2016_3257_3326",0.5
"2016_3257_3333",0.399484983033736
"2016_3257_3376",0.33023613853926
"2016_3257_3382",0.825757242066621
"2016_3257_3393",0.600515016966264
"2016_3257_3397",0.750769321890832
"2016_3257_3452",0.721222801074721
"2016_3163_3257",0.66976386146074
"2016_3182_3257",0.209262062489858
"2016_3199_3257",0.33023613853926
"2016_3231_3257",0.209262062489858
"2016_3246_3257",0.5
"2016_3257_3268",0.399484983033736
"2016_3257_3281",0.825757242066621
"2016_3257_3323",0.33023613853926
"2016_3257_3328",0.721222801074721
"2016_3257_3355",0.918078579855889
"2016_3257_3378",0.721222801074721
"2016_3257_3390",0.600515016966264
"2016_3257_3400",0.399484983033736
"2016_3257_3401",0.600515016966264
"2016_3257_3417",0.5
"2016_3257_3449",0.750769321890832
"2016_3196_3257",0.33023613853926
"2016_3257_3308",0.996727775283866
"2016_3257_3385",0.761545219014436
"2016_3225_3257",0
"2016_3241_3257",0.127213378873357
"2016_3203_3257",0.238454780985564
"2016_3146_3257",0.0198410696009609
"2016_3125_3257",0.0467683580465068
"2016_3151_3257",0.0819214201441114
"2016_3138_3257",0.0198410696009609
"2016_3257_3407",0.996727775283866
"2016_3239_3257",0
"2016_3257_3329",0.750769321890832
"2016_3119_3257",0.0467683580465068
"2016_3257_3453",0.825757242066621
"2016_3257_3343",0.872786621126643
"2016_3257_3352",1
