"ID","Pred"
"2017_3113_3166",0.399484983033736
"2017_3113_3177",0.399484983033736
"2017_3113_3199",0.238454780985564
"2017_3113_3246",0.249230678109168
"2017_3113_3268",0.238454780985564
"2017_3113_3280",0.209262062489858
"2017_3113_3281",0.33023613853926
"2017_3113_3301",0.33023613853926
"2017_3113_3323",0.174242757933379
"2017_3113_3326",0.278777198925279
"2017_3113_3333",0.209262062489858
"2017_3113_3345",0.600515016966264
"2017_3113_3376",0.174242757933379
"2017_3113_3400",0.238454780985564
"2017_3113_3452",0.33023613853926
"2017_3113_3124",0.174242757933379
"2017_3113_3143",0.600515016966264
"2017_3113_3163",0.174242757933379
"2017_3113_3181",0.209262062489858
"2017_3113_3243",0.399484983033736
"2017_3113_3257",0.249230678109168
"2017_3113_3274",0.249230678109168
"2017_3113_3328",0.33023613853926
"2017_3113_3332",0.66976386146074
"2017_3113_3346",0.750769321890832
"2017_3113_3390",0.209262062489858
"2017_3113_3393",0.5
"2017_3113_3397",0.278777198925279
"2017_3113_3401",0.278777198925279
"2017_3113_3417",0.249230678109168
"2017_3113_3449",0.238454780985564
"2017_3113_3277",0.600515016966264
"2017_3113_3405",0.66976386146074
"2017_3113_3320",0.66976386146074
"2017_3113_3442",0.790737937510142
"2017_3113_3125",0.761545219014436
"2017_3113_3137",0.790737937510142
"2017_3113_3407",0.825757242066621
"2017_3113_3378",0.721222801074721
"2017_3113_3120",0.721222801074721
"2017_3113_3352",0.872786621126643
"2017_3113_3443",0.750769321890832
"2017_3113_3253",0.825757242066621
"2017_3113_3453",0.5
"2017_3113_3421",0.872786621126643
"2017_3113_3146",0.790737937510142
"2017_3113_3189",0.721222801074721
"2017_3113_3411",0.872786621126643
"2017_3113_3261",0.5
"2017_3107_3113",0.127213378873357
"2017_3113_3214",0.825757242066621
"2017_3113_3179",0.66976386146074
"2017_3113_3151",0.761545219014436
"2017_3113_3195",0.761545219014436
"2017_3113_3211",0.721222801074721
"2017_3113_3396",0.399484983033736
"2017_3113_3266",0.278777198925279
"2017_3113_3308",0.825757242066621
"2017_3113_3235",0.600515016966264
"2017_3113_3173",0.750769321890832
"2017_3113_3335",0.750769321890832
"2017_3113_3129",0.761545219014436
"2017_3113_3286",0.790737937510142
"2017_3166_3177",0.5
"2017_3166_3199",0.249230678109168
"2017_3166_3246",0.278777198925279
"2017_3166_3268",0.249230678109168
"2017_3166_3280",0.238454780985564
