"ID","Pred"
"2016_3107_3113",0.088786382853412
"2016_3107_3120",0.318529645982024
"2016_3107_3124",0.031674177882873
"2016_3107_3177",0.242642505443094
"2016_3107_3243",0.326979088131665
"2016_3107_3257",0.108538074142234
"2016_3107_3277",0.158760877609792
"2016_3107_3280",0.207537990310946
"2016_3107_3326",0.127750100962075
"2016_3107_3333",0.0646767244716731
"2016_3107_3376",0.0343316794094686
"2016_3107_3382",0.368737799790254
"2016_3107_3393",0.144757533127036
"2016_3107_3397",0.283732918128484
"2016_3107_3452",0.238191945069957
"2016_3107_3163",0.0353043639047466
"2016_3107_3182",0.308749154267225
"2016_3107_3199",0.207250206115547
"2016_3107_3231",0.318150443366249
"2016_3107_3246",0.112826017789276
"2016_3107_3268",0.0660119131429419
"2016_3107_3281",0.374727811250303
"2016_3107_3323",0.0303594319410284
"2016_3107_3328",0.245482167981711
"2016_3107_3355",0.510903260340424
"2016_3107_3378",0.241784250713556
"2016_3107_3390",0.159329686254926
"2016_3107_3400",0.0763796535931483
"2016_3107_3401",0.176078451411397
"2016_3107_3417",0.111870865920797
"2016_3107_3449",0.269344154691594
"2016_3107_3196",0.218268618240897
"2016_3107_3308",0.716478139756082
"2016_3107_3385",0.285621292313566
"2016_3107_3225",0.748031176645666
"2016_3107_3241",0.399320675412891
"2016_3107_3203",0.271145780515441
"2016_3107_3146",0.666661250225838
"2016_3107_3125",0.608720553817115
"2016_3107_3151",0.500863383582108
"2016_3107_3138",0.663278765515461
"2016_3107_3407",0.709729303345792
"2016_3107_3239",0.742561885332482
"2016_3107_3329",0.282490994866484
"2016_3107_3119",0.592620848574752
"2016_3107_3453",0.344050694902524
"2016_3107_3343",0.421394896939266
"2016_3107_3352",0.759217672933145
"2016_3107_3371",0.294885746269452
"2016_3107_3292",0.499136616417892
"2016_3107_3208",0.293308231026283
"2016_3107_3421",0.674195365573201
"2016_3107_3233",0.714941973058941
"2016_3107_3140",0.262739325094052
"2016_3107_3299",0.755616388810438
"2016_3107_3345",0.434767984090931
"2016_3107_3274",0.20955007944069
"2016_3107_3161",0.39767807252146
"2016_3107_3362",0.588449843066056
"2016_3106_3107",0.274924786367955
"2016_3107_3283",0.601913651370493
"2016_3107_3218",0.669784376705014
"2016_3107_3335",0.350660919158017
"2016_3113_3120",0.813639977126231
"2016_3113_3124",0.375007103668563
"2016_3113_3177",0.733261084939392
"2016_3113_3243",0.82158688624874
"2016_3113_3257",0.578333842957392
"2016_3113_3277",0.6503429292026
"2016_3113_3280",0.703121343799624
"2016_3113_3326",0.597750740409088
"2016_3113_3333",0.474983651817136
"2016_3113_3376",0.377914795072802
"2016_3113_3382",0.859651311310908
"2016_3113_3393",0.635917979683933
"2016_3113_3397",0.75726638010287
"2016_3113_3452",0.728854219484559
"2016_3113_3163",0.378973715325998
"2016_3113_3182",0.804221760069428
"2016_3113_3199",0.702835252683899
"2016_3113_3231",0.81327925772097
"2016_3113_3246",0.582754267687104
"2016_3113_3268",0.476412255589852
"2016_3113_3281",0.865246590416749
"2016_3113_3323",0.373560632784543
"2016_3113_3328",0.736046021554366
"2016_3113_3355",0.921914977738432
"2016_3113_3378",0.732415274136044
"2016_3113_3390",0.65091749752171
"2016_3113_3400",0.487330091833327
"2016_3113_3401",0.667454359547227
"2016_3113_3417",0.581774012931727
"2016_3113_3449",0.74338067314878
"2016_3113_3196",0.713635766011188
"2016_3113_3308",0.970218260209052
"2016_3113_3385",0.776067529141357
"2016_3113_3225",0.974908306287754
"2016_3113_3241",0.869265439511901
"2016_3113_3203",0.761808054930043
"2016_3113_3146",0.963924493386213
"2016_3113_3125",0.953197038596119
"2016_3113_3151",0.91207224802962
"2016_3113_3138",0.960662687724268
"2016_3113_3407",0.963740837674449
"2016_3113_3239",0.969734507858985
"2016_3113_3329",0.756088226593846
"2016_3113_3119",0.937589974761303
"2016_3113_3453",0.835651870184894
"2016_3113_3343",0.891200216581396
"2016_3113_3352",0.985267295205611
"2016_3113_3371",0.784914872734694
"2016_3113_3292",0.91035302387021
"2016_3113_3208",0.783423316078281
"2016_3113_3421",0.971087839706963
"2016_3113_3233",0.968753824821234
"2016_3113_3140",0.736829415529592
"2016_3113_3299",0.981964581449469
"2016_3113_3345",0.903886179404483
"2016_3113_3274",0.70511553549044
"2016_3113_3161",0.86758121953239
"2016_3113_3362",0.933437951848422
"2016_3106_3113",0.0216922556590324
"2016_3113_3283",0.946678282403074
"2016_3113_3218",0.966910860397282
"2016_3113_3335",0.842230843448274
"2016_3120_3124",0.121618777560437
"2016_3120_3177",0.287158641358302
"2016_3120_3243",0.510353631852618
"2016_3120_3257",0.2086903862697
"2016_3120_3277",0.242155478602754
"2016_3120_3280",0.257310708907903
"2016_3120_3326",0.224329356260584
"2016_3120_3333",0.169071230707099
"2016_3120_3376",0.123118280249105
"2016_3120_3382",0.595055707547686
"2016_3120_3393",0.231809364860891
"2016_3120_3397",0.348938777128572
"2016_3120_3452",0.283143421024241
"2016_3120_3163",0.123678547412841
"2016_3120_3182",0.489646368147382
"2016_3120_3199",0.257056645964753
"2016_3120_3231",0.499568276024494
"2016_3120_3246",0.211839729885604
"2016_3120_3268",0.169898795594536
"2016_3120_3281",0.602728534848364
"2016_3120_3323",0.1208933635527
"2016_3120_3328",0.289859236823282
"2016_3120_3355",0.691813295827799
"2016_3120_3378",0.286364233988812
"2016_3120_3390",0.242617402292293
"2016_3120_3400",0.176802276548528
"2016_3120_3401",0.258027782580085
