"ID","Pred"
"2016_3107_3113",0.466948606115559
"2016_3107_3120",0.676301669492737
"2016_3107_3124",0.138172152420082
"2016_3107_3177",0.543066492022212
"2016_3107_3243",0.760796090989142
"2016_3107_3257",0.348087960125336
"2016_3107_3277",0.442688366237707
"2016_3107_3280",0.507195081709051
"2016_3107_3326",0.540208228323746
"2016_3107_3333",0.225852022298169
"2016_3107_3376",0.164747167686039
"2016_3107_3382",0.715252751049199
"2016_3107_3393",0.302654921410147
"2016_3107_3397",0.691236152414763
"2016_3107_3452",0.498560888290847
"2016_3107_3163",0.174474012638818
"2016_3107_3182",0.578496752344743
"2016_3107_3199",0.50431723975506
"2016_3107_3231",0.672509643334985
"2016_3107_3246",0.39096739659576
"2016_3107_3268",0.239203909010858
"2016_3107_3281",0.775152865649684
"2016_3107_3323",0.125024693001636
"2016_3107_3328",0.571463117408381
"2016_3107_3355",0.60903260340424
"2016_3107_3378",0.534483944726831
"2016_3107_3390",0.448376452689039
"2016_3107_3400",0.342881313512921
"2016_3107_3401",0.615864104253756
"2016_3107_3417",0.381415877910969
"2016_3107_3449",0.547348518045865
"2016_3107_3196",0.614501361008558
"2016_3107_3308",0.673776187888322
"2016_3107_3385",0.613136820153143
"2016_3107_3225",0.723387869439171
"2016_3107_3241",0.397841906825283
"2016_3107_3203",0.468381702171893
"2016_3107_3146",0.638737749111725
"2016_3107_3125",0.682570385474772
"2016_3107_3151",0.508633835821083
"2016_3107_3138",0.604912902007957
"2016_3107_3407",0.606287823785428
"2016_3107_3239",0.668694956307332
"2016_3107_3329",0.678816919794757
"2016_3107_3119",0.521573333051146
"2016_3107_3453",0.468381702171893
"2016_3107_3343",0.618584122089031
"2016_3107_3352",0.835252832313962
"2016_3107_3371",0.705781359712003
"2016_3107_3292",0.491366164178917
"2016_3107_3208",0.690006207280314
"2016_3107_3421",0.71407890258535
"2016_3107_3233",0.658414520916913
"2016_3107_3140",0.481300222070441
"2016_3107_3299",0.799239991086898
"2016_3107_3345",0.752314993605682
"2016_3107_3274",0.527315973006493
"2016_3107_3161",0.381415877910969
"2016_3107_3362",0.479863277964184
"2016_3106_3107",0.240253073352042
"2016_3107_3283",0.614501361008558
"2016_3107_3218",0.669969013903483
"2016_3107_3335",0.534483944726831
"2016_3113_3120",0.704584592662721
"2016_3113_3124",0.154706189382
"2016_3113_3177",0.57568695237643
"2016_3113_3243",0.784053683887815
"2016_3113_3257",0.378703276877545
"2016_3113_3277",0.475554538879339
"2016_3113_3280",0.540208228323746
"2016_3113_3326",0.572872251394504
"2016_3113_3333",0.249836518171358
"2016_3113_3376",0.183783103424397
"2016_3113_3382",0.7414335229693
"2016_3113_3393",0.331305043692668
"2016_3113_3397",0.718756829898782
"2016_3113_3452",0.531618297828107
"2016_3113_3163",0.19437230595635
"2016_3113_3182",0.610402422094689
"2016_3113_3199",0.537347317166493
"2016_3113_3231",0.700977398610108
"2016_3113_3246",0.422907524174671
"2016_3113_3268",0.264122555898524
"2016_3113_3281",0.797386314027704
"2016_3113_3323",0.140241480541804
"2016_3113_3328",0.603536318526178
"2016_3113_3355",0.640064999802885
"2016_3113_3378",0.567228844342952
"2016_3113_3390",0.481300222070441
"2016_3113_3400",0.373300918333268
"2016_3113_3401",0.646668842325615
"2016_3113_3417",0.4131049766209
"2016_3113_3449",0.579899760357881
"2016_3113_3196",0.645352450439382
"2016_3113_3308",0.702182602090521
"2016_3113_3385",0.644033853822293
"2016_3113_3225",0.749083062877536
"2016_3113_3241",0.429947176416012
"2016_3113_3203",0.501439111709153
"2016_3113_3146",0.668694956307332
"2016_3113_3125",0.710540012369838
"2016_3113_3151",0.541637702714763
"2016_3113_3138",0.636076899687882
"2016_3113_3407",0.637408376744484
"2016_3113_3239",0.697345078589853
"2016_3113_3329",0.706975294808541
"2016_3113_3119",0.554469374021676
"2016_3113_3453",0.501439111709153
"2016_3113_3343",0.649294947110963
"2016_3113_3352",0.852672952056111
"2016_3113_3371",0.732507289755668
"2016_3113_3292",0.524445461120661
"2016_3113_3208",0.717591723191531
"2016_3113_3421",0.74032841951483
"2016_3113_3233",0.687538248212342
"2016_3113_3140",0.514387184165999
"2016_3113_3299",0.819645814494689
"2016_3113_3345",0.776154575341831
"2016_3113_3274",0.560150145231903
"2016_3113_3161",0.4131049766209
"2016_3113_3362",0.512949144892864
"2016_3106_3113",0.216922556590324
"2016_3113_3283",0.645352450439382
"2016_3113_3218",0.698558626418023
"2016_3113_3335",0.567228844342952
"2016_3120_3124",0.0712673657441495
"2016_3120_3177",0.362591623255515
"2016_3120_3243",0.603536318526178
"2016_3120_3257",0.203545300288274
