"ID","Pred"
"2019_3113_3138",0.375998241382333
"2019_3113_3155",0.515824985264735
"2019_3113_3163",0.163956574457953
"2019_3113_3199",0.471249436107731
"2019_3113_3231",0.650604627933873
"2019_3113_3234",0.202613685972296
"2019_3113_3257",0.175304686553832
"2019_3113_3266",0.427127748605496
"2019_3113_3274",0.404756960348428
"2019_3113_3276",0.523009587297562
"2019_3113_3280",0.158507633076758
"2019_3113_3281",0.439849854768097
"2019_3113_3332",0.223845424658169
"2019_3113_3376",0.485612815834001
"2019_3113_3401",0.378703276877545
"2019_3113_3124",0.111245354382322
"2019_3113_3140",0.318678164833606
"2019_3113_3143",0.537347317166493
"2019_3113_3211",0.373300918333268
"2019_3113_3235",0.339000908753642
"2019_3113_3246",0.435599509759579
"2019_3113_3268",0.293024705191459
"2019_3113_3277",0.634743335052317
"2019_3113_3283",0.358609888044382
"2019_3113_3301",0.284747248950801
"2019_3113_3323",0.114706323945921
"2019_3113_3333",0.415899041186322
"2019_3113_3355",0.355966146177707
"2019_3113_3390",0.151718931287288
"2019_3113_3393",0.348087960125336
"2019_3113_3417",0.354647549560618
"2019_3113_3416",0.438432061026354
"2019_3113_3353",0.464084073054898
"2019_3113_3377",0.558731369324761
"2019_3113_3406",0.602158093174717
"2019_3113_3137",0.385498638991442
"2019_3113_3400",0.505756208411145
"2019_3113_3273",0.498560888290847
"2019_3113_3352",0.657118686487079
"2019_3113_3349",0.254176791649501
"2019_3113_3195",0.404756960348428
"2019_3113_3243",0.366592299928832
"2019_3113_3380",0.658414520916913
"2019_3113_3179",0.380058640955477
"2019_3113_3340",0.588289971863163
"2019_3113_3125",0.441268630675239
"2019_3113_3460",0.448376452689039
"2019_3101_3113",0.400603203290743
"2019_3113_3120",0.541637702714763
"2019_3113_3314",0.572872251394504
"2019_3113_3114",0.466948606115559
"2019_3113_3308",0.49568276024494
"2019_3113_3343",0.327490356665015
"2019_3113_3347",0.475554538879339
"2019_3113_3141",0.425719796345476
"2019_3113_3177",0.214003397717843
"2019_3113_3263",0.42431304762357
"2019_3113_3126",0.746912921428943
"2019_3113_3129",0.381415877910969
"2019_3113_3346",0.369269711383798
"2019_3113_3413",0.355966146177707
"2019_3113_3200",0.403370826694226
"2019_3113_3397",0.65321716721887
"2019_3138_3155",0.638737749111725
"2019_3138_3163",0.245545958057814
"2019_3138_3199",0.596629173305774
"2019_3138_3231",0.755518882071197
"2019_3138_3234",0.296614996528171
"2019_3138_3257",0.260779745859332
"2019_3138_3266",0.553046895169462
"2019_3138_3274",0.530184680003902
"2019_3138_3276",0.645352450439382
"2019_3138_3280",0.238157890082064
"2019_3138_3281",0.565815203069233
"2019_3138_3332",0.323698330507263
"2019_3138_3376",0.610402422094689
"2019_3138_3401",0.502878199574811
"2019_3124_3138",0.82799938026117
"2019_3138_3140",0.437015271896404
"2019_3138_3143",0.658414520916913
"2019_3138_3211",0.497121800425189
"2019_3138_3235",0.459791771676254
"2019_3138_3246",0.561567938973646
"2019_3138_3268",0.407533769415668
"2019_3138_3277",0.74253555894307
"2019_3138_3283",0.481300222070441
"2019_3138_3301",0.397841906825283
"2019_3138_3323",0.176975371078268
"2019_3138_3333",0.541637702714763
"2019_3138_3355",0.478426666948855
"2019_3138_3390",0.228885739312403
"2019_3138_3393",0.469815319996098
"2019_3138_3417",0.476990412702438
"2019_3138_3416",0.564400490240421
