"ID","Pred"
"2016_1112_1114",0.830770699798046
"2016_1112_1122",0.97121293146666
"2016_1112_1124",0.425939159547324
"2016_1112_1138",0.908277081069825
"2016_1112_1139",0.218813797999879
"2016_1112_1143",0.329755631049787
"2016_1112_1151",0.831723448372161
"2016_1112_1153",0.39643683809435
"2016_1112_1160",0.648262861308616
"2016_1112_1163",0.545513908032623
"2016_1112_1167",0.596058877694244
"2016_1112_1173",0.449610631047543
"2016_1112_1181",0.132976127962941
"2016_1112_1192",0.996215934113038
"2016_1112_1195",0.910624196500643
"2016_1112_1201",0.798976872969029
"2016_1112_1211",0.386387965401399
"2016_1112_1214",0.99445897376802
"2016_1112_1218",0.616475634717398
"2016_1112_1221",0.969610554257706
"2016_1112_1231",0.313713705898927
"2016_1112_1233",0.68490635296748
"2016_1112_1234",0.322041417353604
"2016_1112_1235",0.14488950269748
"2016_1112_1242",0.195018381389639
"2016_1112_1246",0.138639580191597
"2016_1112_1268",0.524423974130781
"2016_1112_1274",0.296645483022097
"2016_1112_1276",0.437070242620522
"2016_1112_1277",0.49584290169703
"2016_1112_1292",0.904092764491046
"2016_1112_1314",0.157672251020069
"2016_1112_1320",0.440916685501846
"2016_1112_1323",0.38599791032197
"2016_1112_1328",0.301495629798491
"2016_1112_1332",0.280696604075062
"2016_1112_1333",0.487589357311609
"2016_1112_1338",0.269323922450102
"2016_1112_1344",0.538224359855558
"2016_1112_1345",0.566484937436164
"2016_1112_1355",0.81632236421848
"2016_1112_1371",0.209149998859033
"2016_1112_1372",0.515221317543844
"2016_1112_1380",0.985181077415691
"2016_1112_1386",0.453914346576804
"2016_1112_1392",0.876514432948996
"2016_1112_1393",0.247212066989378
"2016_1112_1396",0.736960352540684
"2016_1112_1400",0.270508929738509
"2016_1112_1401",0.280465920687232
"2016_1112_1403",0.567329039934861
"2016_1112_1409",0.734357476353576
"2016_1112_1421",0.840580044398661
"2016_1112_1423",0.778237798948981
"2016_1112_1425",0.494664077125639
"2016_1112_1428",0.327204257396656
"2016_1112_1433",0.378102403088171
"2016_1112_1435",0.259329399424972
"2016_1112_1437",0.116256245977059
"2016_1112_1438",0.140301384494295
"2016_1112_1451",0.842933783600308
"2016_1112_1452",0.197807165139432
"2016_1112_1453",0.867496827366472
"2016_1112_1455",0.228903636090631
"2016_1112_1458",0.497282448974815
"2016_1112_1462",0.367429674680955
"2016_1112_1463",0.682694771790458
"2016_1114_1122",0.879292552091627
"2016_1114_1124",0.138082230455198
"2016_1114_1138",0.681333234136831
"2016_1114_1139",0.057029623227893
"2016_1114_1143",0.096027690898329
"2016_1114_1151",0.516249176129336
"2016_1114_1153",0.124204241833351
"2016_1114_1160",0.284660606211254
"2016_1114_1163",0.205819591303738
"2016_1114_1167",0.241623120734815
"2016_1114_1173",0.149934400797882
"2016_1114_1181",0.032053559689427
"2016_1114_1192",0.982711827913889
"2016_1114_1195",0.687489541068099
"2016_1114_1201",0.461834486773115
"2016_1114_1211",0.119687526126546
"2016_1114_1214",0.974843177837442
"2016_1114_1218",0.257642880784384
"2016_1114_1221",0.873241395853625
"2016_1114_1231",0.089832183208757
"2016_1114_1233",0.319415463396586
"2016_1114_1234",0.0930223804707165
"2016_1114_1235",0.0352933018136136
"2016_1114_1242",0.0497082914628073
"2016_1114_1246",0.0335852200645691
"2016_1114_1268",0.192305613106587
"2016_1114_1274",0.0834633138730885
"2016_1114_1276",0.143572127930199
"2016_1114_1277",0.175158437558233
"2016_1114_1292",0.670551158734604
"2016_1114_1314",0.0388462702885286
"2016_1114_1320",0.145503260393402
"2016_1114_1323",0.119514263971235
"2016_1114_1328",0.0852504015735052
"2016_1114_1332",0.0777096618236786
"2016_1114_1333",0.170438263388233
"2016_1114_1338",0.0737183199545949
"2016_1114_1344",0.201061157726191
"2016_1114_1345",0.220054693531971
"2016_1114_1355",0.489690327778639
"2016_1114_1371",0.0540168741457811
"2016_1114_1372",0.186643742531658
"2016_1114_1380",0.934871626198113
"2016_1114_1386",0.152162631025346
"2016_1114_1392",0.60514685744031
"2016_1114_1393",0.0662107061111044
"2016_1114_1396",0.376919919524436
"2016_1114_1400",0.0741299921690655
"2016_1114_1401",0.0776277947964371
"2016_1114_1403",0.220645322650361
"2016_1114_1409",0.373781675937648
"2016_1114_1421",0.532374296045373
"2016_1114_1423",0.431080246505915
"2016_1114_1425",0.174478162519262
"2016_1114_1428",0.095028312196799
"2016_1114_1433",0.116039471935134
"2016_1114_1435",0.070284420513763
"2016_1114_1437",0.0276190472499717
"2016_1114_1438",0.0340375495099494
"2016_1114_1451",0.536770820270545
"2016_1114_1452",0.0505496122612844
"2016_1114_1453",0.585679683974503
"2016_1114_1455",0.0602345698828894
"2016_1114_1458",0.17599196575
"2016_1114_1462",0.111438490871723
"2016_1114_1463",0.317196007848922
"2016_1122_1124",0.0228934510392121
"2016_1122_1138",0.238208103148202
"2016_1122_1139",0.00876749184476551
"2016_1122_1143",0.0152983088268464
"2016_1122_1151",0.135004671712457
"2016_1122_1153",0.0203196108650424
"2016_1122_1160",0.054997813289491
"2016_1122_1163",0.0365181251309679
"2016_1122_1167",0.0445216878212666
"2016_1122_1173",0.0251469536603066
"2016_1122_1181",0.00481974511501764
"2016_1122_1192",0.892626902012138
"2016_1122_1195",0.243418947792708
"2016_1122_1201",0.111511507006339
"2016_1122_1211",0.0194965840795666
"2016_1122_1214",0.850014294328306
"2016_1122_1218",0.0483058840108213
"2016_1122_1221",0.501873287160549
"2016_1122_1231",0.0142293074476166
"2016_1122_1233",0.0642303372777604
"2016_1122_1234",0.0147782245700735
"2016_1122_1235",0.00532202461761734
"2016_1122_1242",0.00759205785016939
"2016_1122_1246",0.00505685244719641
"2016_1122_1268",0.0336493755348391
"2016_1122_1274",0.0131430857275298
"2016_1122_1276",0.0239308063106998
"2016_1122_1277",0.0301214088207207
"2016_1122_1292",0.229390599661562
"2016_1122_1314",0.00587616981283056
"2016_1122_1320",0.0242983473928353
"2016_1122_1323",0.0194651533793243
"2016_1122_1328",0.0134465908018477
"2016_1122_1332",0.0121726680699151
"2016_1122_1333",0.0291714690709386
"2016_1122_1338",0.0115054606178001
"2016_1122_1344",0.0354988886286044
"2016_1122_1345",0.0396281054752174
"2016_1122_1355",0.123069461873018
"2016_1122_1371",0.00828193210837817
"2016_1122_1372",0.0324708792470508
"2016_1122_1380",0.677348822542474
"2016_1122_1386",0.0255764696764848
"2016_1122_1392",0.183101073361746
"2016_1122_1393",0.0102635189571643
"2016_1122_1396",0.0812803575657996
"2016_1122_1400",0.0115740527429098
"2016_1122_1401",0.0121589339558427
"2016_1122_1403",0.0397591541271532
"2016_1122_1409",0.0802864408757521
"2016_1122_1421",0.142735196850477
"2016_1122_1423",0.099761314371774
"2016_1122_1425",0.0299839479441877
"2016_1122_1428",0.0151250389241728
"2016_1122_1433",0.0188369862567206
"2016_1122_1435",0.0109353084973036
