"","Season","DayNum","WTeamID.x","WScore","LTeamID.x","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","list_index","gameid","season_wteam","season_lteam","WTeam.x","WConf.x","WOffAdjEffBT","WDefAdjEffBT","WOffEFGPctBT","WDefEFGPctBT","WOffTOVPctBT","WDefTOVPctBT","WOffORBPctBT","WDefORBPctBT","WOffFTRateBT","WDefFTRateBT","WOffFTPctBT","WDefFTPctBT","WOff2PPctBT","WDef2PPctBT","WOff3PPctBT","WDef3PPctBT","WAdjEffMarginBT","WTeamID.y","WYear.x","LTeam.x","LConf.x","LOffAdjEffBT","LDefAdjEffBT","LOffEFGPctBT","LDefEFGPctBT","LOffTOVPctBT","LDefTOVPctBT","LOffORBPctBT","LDefORBPctBT","LOffFTRateBT","LDefFTRateBT","LOffFTPctBT","LDefFTPctBT","LOff2PPctBT","LDef2PPctBT","LOff3PPctBT","LDef3PPctBT","LAdjEffMarginBT","LTeamID.y","LYear.x","WTeam.y","WConf.y","WRecord","WRankKP","WAdjEffMarginKP","WOffAdjEffKP","WOffAdjEffRkKP","WDefAdjEffKP","WDefAdjEffRkKP","WAdjTempoKP","WAdjTempoRankKP","WLuckKP","WLuckRankKP","WSOSAdjEffKP","WSOSAdjEffRkKP","WSOSOffEffKP","WSOSOffEffRkKP","WSOSDefEffKP","WSOSDefEffRkKP","WSOSNonconAdjEffKP","WSOSNonconAdjEffRkKP","WWins","WLosses","WWinPct","WYear.y","WTeamID","LTeam.y","LConf.y","LRecord","LRankKP","LAdjEffMarginKP","LOffAdjEffKP","LOffAdjEffRkKP","LDefAdjEffKP","LDefAdjEffRkKP","LAdjTempoKP","LAdjTempoRankKP","LLuckKP","LLuckRankKP","LSOSAdjEffKP","LSOSAdjEffRkKP","LSOSOffEffKP","LSOSOffEffRkKP","LSOSDefEffKP","LSOSDefEffRkKP","LSOSNonconAdjEffKP","LSOSNonconAdjEffRkKP","LWins","LLosses","LWinPct","LYear.y","LTeamID"
"1",2008,134,1291,69,1164,60,"N",0,19,55,5,20,26,32,13,28,10,11,7,3,16,25,57,4,17,6,13,8,26,9,11,2,6,22,1,1,"20081291","20081164","mount st. mary's","NEC",99.0209,100.114,49.817,47.254,20.8154,21.5159,29.8272,33.42,38.7112,38.0198,70.3131,70.2224,47.9187,46.798,36.1118,32.237,-1.09310000000001,1291,2008,"coppin st.","MEAC",91.5312,105.1231,43.5332,50.4198,22.2233,24.919,31.7216,38.3332,36.6167,39.9239,71.2107,65.936,42.0327,49.1203,32.0285,34.9158,-13.5919,1164,2008,"mount st. mary's","NEC","19-15",173,-1.32,99.3,233,100.6,106,66.1,138,0.014,135,-5.35,265,101.6,241,106.9,295,-0.05,148,19,15,0.558823529411765,2008,1291,"coppin st.","MEAC","16-21",298,-14.41,92.4,321,106.8,230,62.9,261,0.065,36,-7.38,306,98.1,321,105.5,229,7.87,18,16,21,0.432432432432432,2008,1164
"2",2008,136,1181,71,1125,70,"N",0,25,58,6,21,15,21,13,27,9,15,11,2,17,26,59,8,23,10,15,9,24,12,14,7,2,21,1,2,"20081181","20081125","duke","ACC",115.81,89.91,53.639,47.667,18.329,24.722,33.9121,33.7212,40.953,31.976,69.7148,67.277,51.751,47.0107,37.757,32.958,25.9,1181,2008,"belmont","ASun",105.7109,103.9209,53.243,51.9251,20.4125,22.41,33.514,30.571,33.8244,35.6154,69.8146,70.3234,52.145,51.9291,36.3109,34.6136,1.78999999999999,1125,2008,"duke","ACC","28-6",6,26.4,116.3,13,89.9,7,71.5,13,-0.006,189,10.06,8,109.1,9,99,18,3.36,73,28,6,0.823529411764706,2008,1181,"belmont","ASun","25-9",129,3.53,109.7,71,106.2,216,68.6,53,0.075,25,-5.21,262,100.9,265,106.1,268,0.51,133,25,9,0.735294117647059,2008,1125
"3",2008,136,1242,85,1340,61,"N",0,33,61,12,25,7,15,15,23,21,11,10,3,15,21,55,9,25,10,14,13,18,11,16,8,3,18,1,3,"20081242","20081340","kansas","B12",121.42,85.52,56.65,44.39,19.149,22.499,37.624,29.133,36.4176,31.062,70.7116,68.2118,55.46,41.24,39.713,32.854,35.9,1242,2008,"portland st.","BSky",106.789,101.9174,54.419,50.6204,21.5196,22.1121,34.1116,31.7122,37.8133,34.9139,67.2234,71.8297,50.878,49.722,39.714,34.8145,4.8716,1340,2008,"kansas","B12","37-3",1,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184,37,3,0.925,2008,1242,"portland st.","BSky","23-10",112,5.4,108.6,87,103.2,161,66.3,126,0.062,41,-3.5,232,102.7,202,106.2,271,3.95,60,23,10,0.696969696969697,2008,1340
"4",2008,136,1243,80,1425,67,"N",0,29,60,7,16,15,26,21,23,15,13,7,1,21,21,50,6,12,19,27,9,18,12,11,6,4,24,1,4,"20081243","20081425","kansas st.","B12",114.52,93.537,49.518,48.399,20.8153,22.2115,42.32,30.364,37.4143,38.3203,69.3161,65.631,50.298,44.946,32.0287,37.2286,20.983,1243,2008,"usc","P10",109.456,90.814,53.341,44.814,21.9216,20.0233,31.1237,35.0262,38.711,27.924,68.5183,68.5142,51.556,44.128,38.732,30.711,18.642,1425,2008,"kansas st.","B12","21-12",26,18.9,114.2,34,95.3,40,69.7,33,-0.049,290,9.09,27,108,38,98.9,14,-2.73,237,21,12,0.636363636363636,2008,1243,"usc","P10","21-12",28,18.67,110.5,59,91.9,13,65.2,166,-0.005,184,11.18,3,109.7,2,98.5,8,0.4,134,21,12,0.636363636363636,2008,1425
"5",2008,136,1266,74,1246,66,"N",0,23,52,5,13,23,29,15,19,10,7,5,3,18,23,48,8,20,12,17,9,17,13,12,4,5,22,1,5,"20081266","20081246","marquette","BE",114.123,91.117,50.614,46.331,18.74,23.943,38.217,33.4192,37.514,41.0262,70.5123,67.9104,49.0139,46.797,35.8136,30.49,23.006,1266,2008,"kentucky","SEC",106.691,94.956,52.757,45.018,23.7294,19.7257,32.9162,33.8218,41.149,42.4286,73.353,70.7258,51.558,43.117,36.989,32.647,11.735,1246,2008,"marquette","BE","25-10",14,22.16,115.3,20,93.1,21,66.6,118,-0.027,240,8.62,32,107.9,41,99.3,26,-6.37,307,25,10,0.714285714285714,2008,1266,"kentucky","SEC","18-13",78,10.01,107.8,104,97.8,67,62.4,282,0.01,147,6.74,57,107.4,50,100.7,67,-3.13,249,18,13,0.580645161290323,2008,1246
"6",2008,136,1277,72,1396,61,"N",0,26,54,4,15,16,18,10,27,19,12,4,2,18,21,56,6,23,13,19,11,18,13,11,7,2,12,1,6,"20081277","20081396","michigan st.","B10",114.716,92.729,52.658,46.026,21.1171,18.9287,39.51,31.6117,33.5248,33.11,73.744,67.171,51.653,45.667,37.184,31.119,21.987,1277,2008,"temple","A10",111.244,98.9112,54.126,49.1128,19.152,19.3272,28.5294,32.4143,35.3207,31.874,74.036,72.4309,53.325,46.59,36.99,35.7206,12.3328,1396,2008,"michigan st.","B10","27-9",19,21.15,115.8,17,94.7,33,63.3,253,0.032,94,8.71,31,108.2,32,99.5,32,0.59,128,27,9,0.75,2008,1277,"temple","A10","21-13",57,12.37,112.8,41,100.4,102,63.6,233,-0.018,213,6.08,70,107.4,53,101.3,85,3.73,64,21,13,0.617647058823529,2008,1396
"7",2008,136,1323,68,1206,50,"N",0,26,57,9,21,7,11,11,31,14,13,4,5,15,19,57,3,17,9,14,11,23,8,11,5,2,14,1,7,"20081323","20081206","notre dame","BE",114.618,95.16,52.274,46.639,18.327,17.5325,36.253,30.784,34.0238,23.04,73.84,64.511,47.8196,44.843,40.56,33.578,19.458,1323,2008,"george mason","CAA",108.071,98.7105,52.37,47.564,18.739,18.4302,32.02,27.914,39.881,27.017,70.313,71.7294,52.438,46.487,34.7181,33.271,9.3605,1206,2008,"notre dame","BE","25-8",24,19.07,114.6,26,95.6,43,69.5,35,0.042,72,6.88,54,107.5,48,100.6,66,-7.02,314,25,8,0.757575757575758,2008,1323,"george mason","CAA","23-11",80,9.68,110.7,58,101,117,61.6,300,-0.01,196,-0.57,166,102.6,203,103.2,150,2.28,89,23,11,0.676470588235294,2008,1206
"8",2008,136,1338,82,1331,63,"N",0,32,69,8,22,10,13,16,34,17,9,5,1,13,22,63,9,22,10,15,11,22,10,10,6,5,11,1,8,"20081338","20081331","pittsburgh","BE",116.27,95.967,50.813,47.978,18.224,20.9181,39.311,33.9221,36.1187,28.635,66.5254,69.4185,50.877,46.8101,33.8219,33.474,20.303,1338,2008,"oral roberts","Sum",102.1167,92.831,49.9167,44.816,19.254,20.7189,33.1153,31.3111,40.756,29.545,66.7247,75.434,47.1226,42.613,36.892,33.79,9.28569999999999,1331,2008,"pittsburgh","BE","27-10",22,19.91,116.5,10,96.6,54,63.9,221,0.027,104,9.52,16,107.8,44,98.3,5,-1.69,197,27,10,0.72972972972973,2008,1338,"oral roberts","Sum","24-9",77,10.27,104.7,153,94.5,31,63.6,236,0.032,95,-0.01,156,105.4,103,105.4,228,8.75,11,24,9,0.727272727272727,2008,1331
"9",2008,136,1345,90,1124,79,"N",0,33,67,9,20,15,18,16,27,14,13,6,6,18,28,69,8,28,15,20,16,21,11,11,9,1,15,1,9,"20081345","20081124","purdue","B10",110.151,90.513,49.1198,49.1131,19.15,26.07,33.1156,30.993,37.1154,42.6288,71.2106,67.067,45.3284,47.6132,37.374,34.8147,19.638,1345,2008,"baylor","B12",115.99,99.6127,51.99,48.398,17.213,19.4268,32.0203,32.9168,35.9197,39.5231,74.134,70.625,49.6117,46.591,37.379,35.1168,16.3773,1124,2008,"purdue","B10","25-9",30,18.3,110.5,60,92.2,16,66.9,107,-0.025,234,6.41,62,106.2,86,99.7,36,-3.61,265,25,9,0.735294117647059,2008,1345,"baylor","B12","21-11",41,14.82,115.7,19,100.9,113,70.1,24,-0.028,242,7.58,46,106.9,64,99.3,25,-4.83,286,21,11,0.65625,2008,1124
"10",2008,136,1390,77,1165,53,"N",0,31,56,8,18,7,10,13,34,20,19,5,7,15,18,59,8,26,9,13,10,15,7,11,8,3,17,1,10,"20081390","20081165","stanford","P10",112.833,89.89,49.8171,44.31,18.843,17.7321,39.113,29.237,39.687,32.892,69.4156,66.45,48.0182,42.16,36.6104,33.372,22.943,1390,2008,"cornell","Ivy",107.48,103.8204,55.49,49.1126,19.991,20.9182,28.6293,31.3112,33.8243,34.6134,76.11,69.8205,52.536,46.384,40.47,36.5254,3.6596,1165,2008,"stanford","P10","28-8",12,22.75,113.6,36,90.9,10,63.4,248,0.04,78,9.32,22,109.1,11,99.7,37,-6.32,306,28,8,0.777777777777778,2008,1390,"cornell","Ivy","22-6",123,4.41,110.1,69,105.7,206,67.9,80,0.086,15,-6.93,298,99.1,314,106,257,-3.59,264,22,6,0.785714285714286,2008,1165
"11",2008,136,1401,67,1140,62,"N",0,25,46,8,16,9,17,9,28,18,13,2,0,15,24,54,7,22,7,14,8,17,13,7,6,1,15,1,11,"20081401","20081140","texas a&m","B12",112.138,91.12,52.086,44.917,19.253,17.4327,35.088,28.118,41.84,26.715,63.4314,66.144,51.265,42.27,35.7143,33.898,21.018,1401,2008,"byu","MWC",105.9106,90.011,53.242,43.24,20.1102,19.7254,30.6255,26.43,37.3144,30.554,65.3287,70.5249,51.652,42.814,37.378,29.53,15.8996,1140,2008,"texas a&m","B12","25-11",21,19.93,112.3,46,92.3,17,61.8,295,0.004,159,8.28,37,107.4,51,99.1,20,-5.13,291,25,11,0.694444444444444,2008,1401,"byu","MWC","27-8",35,15.76,107.4,112,91.7,12,67.8,83,0.027,106,1.47,129,104.2,139,102.7,139,-4.23,276,27,8,0.771428571428571,2008,1140
